frame,id,x1,y1,x2,y2
10,3,853,1834,923,1934
10,4,1882,1024,1927,1128
10,5,1676,1421,1723,1511
10,6,1726,1664,1784,1758
10,8,227,1641,308,1731
10,10,2020,1415,2066,1521
10,11,1529,1498,1575,1596
10,12,312,1160,375,1254
10,13,2167,933,2219,1006
10,16,1619,1239,1664,1322
10,17,1458,799,1502,882
10,21,2940,857,2976,938
10,9,765,984,806,1078
10,7,2171,1051,2217,1160
10,15,1786,382,1825,457
11,1,2747,1489,2800,1590
11,2,1775,1245,1823,1346
11,3,856,1830,928,1935
11,4,1885,1018,1927,1114
11,5,1677,1419,1724,1509
11,6,1730,1665,1785,1758
11,8,228,1638,312,1733
11,10,2020,1414,2066,1521
11,11,1527,1496,1572,1588
11,12,315,1158,378,1253
11,13,2171,932,2223,1006
11,16,1621,1238,1666,1322
11,17,1460,794,1506,881
11,21,2937,851,2971,927
11,9,768,981,809,1077
11,7,2169,1045,2213,1154
11,15,1785,376,1826,455
12,1,2748,1487,2802,1590
12,2,1777,1244,1825,1345
12,3,860,1827,933,1934
12,4,1892,1013,1926,1090
12,5,1678,1418,1726,1509
12,6,1731,1664,1786,1758
12,8,231,1637,314,1733
12,10,2020,1413,2066,1521
12,11,1526,1495,1569,1583
12,12,317,1157,381,1254
12,13,2174,932,2226,1005
12,16,1622,1238,1667,1322
12,17,1465,792,1511,881
12,21,2933,845,2968,923
12,9,771,980,812,1073
12,7,2167,1041,2210,1144
12,14,1525,791,1565,870
13,1,2750,1485,2804,1586
13,2,1778,1243,1826,1346
13,3,865,1825,937,1932
13,4,1894,1007,1927,1079
13,5,1681,1417,1726,1504
13,6,1732,1660,1788,1757
13,8,234,1637,317,1735
13,10,2020,1409,2065,1518
13,11,1524,1491,1567,1580
13,12,319,1157,383,1254
13,13,2177,931,2232,1006
13,16,1624,1238,1668,1321
13,17,1470,790,1516,878
13,21,2930,841,2966,920
13,9,775,978,813,1065
13,7,2165,1037,2204,1131
13,14,1530,788,1569,868
14,1,2753,1484,2804,1582
14,2,1779,1242,1827,1346
14,3,868,1823,940,1931
14,5,1681,1415,1727,1502
14,6,1734,1658,1792,1759
14,8,238,1638,321,1736
14,10,2020,1408,2064,1513
14,11,1522,1488,1565,1577
14,12,321,1155,385,1254
14,13,2179,932,2234,1006
14,16,1626,1236,1670,1321
14,17,1475,787,1519,872
14,21,2928,836,2964,917
14,9,779,976,815,1058
14,7,2161,1028,2202,1126
14,14,1535,785,1574,864
15,1,2755,1483,2805,1579
15,2,1781,1241,1828,1342
15,3,872,1821,943,1928
15,5,1685,1414,1728,1498
15,6,1736,1656,1793,1759
15,8,246,1634,333,1737
15,10,2020,1408,2063,1511
15,11,1520,1485,1565,1577
15,12,327,1155,393,1254
15,16,1627,1235,1671,1321
15,17,1479,786,1522,869
15,21,2927,835,2962,911
15,9,782,973,819,1057
15,7,2155,1020,2199,1123
15,14,1540,784,1578,860
15,4,1891,994,1932,1084
16,1,2757,1480,2809,1579
16,2,1783,1237,1829,1336
16,3,876,1816,945,1922
16,5,1688,1413,1730,1496
16,6,1736,1654,1793,1758
16,8,250,1631,338,1737
16,10,2019,1405,2062,1509
16,11,1521,1484,1566,1577
16,12,331,1155,396,1252
16,16,1629,1235,1672,1321
16,17,1485,785,1526,863
16,21,2925,832,2958,904
16,9,784,969,823,1058
16,7,2152,1016,2194,1114
16,14,1546,782,1583,857
16,4,1891,987,1933,1083
17,1,2757,1479,2809,1576
17,2,1785,1235,1830,1334
17,3,882,1813,947,1913
17,5,1691,1413,1733,1496
17,6,1738,1653,1794,1756
17,8,257,1630,344,1735
17,10,2019,1404,2062,1507
17,11,1521,1480,1568,1576
17,12,337,1153,401,1248
17,16,1632,1234,1674,1321
17,17,1490,785,1529,859
17,21,2919,830,2953,904
17,9,787,964,826,1055
17,7,2148,1011,2188,1102
17,14,1552,781,1589,854
17,4,1890,980,1935,1083
17,15,1785,367,1823,439
17,13,2186,940,2237,1006
18,1,2759,1478,2810,1573
18,2,1787,1233,1830,1327
18,3,885,1809,949,1907
18,5,1692,1413,1734,1496
18,6,1737,1650,1792,1752
18,8,262,1629,348,1732
18,10,2019,1403,2060,1501
18,11,1519,1476,1567,1575
18,12,338,1152,402,1246
18,16,1633,1234,1674,1320
18,17,1497,783,1534,855
18,21,2912,829,2950,907
18,9,792,963,828,1044
18,7,2144,1006,2184,1095
18,14,1556,778,1593,847
18,4,1889,974,1937,1082
18,13,2186,941,2238,1006
19,1,2759,1474,2811,1570
19,2,1789,1231,1830,1322
19,3,887,1807,951,1907
19,5,1694,1413,1735,1497
19,6,1740,1648,1794,1749
19,8,263,1628,351,1732
19,10,2019,1401,2058,1495
19,11,1517,1474,1566,1575
19,12,339,1152,402,1245
19,16,1634,1233,1674,1320
19,17,1503,780,1540,852
19,9,793,958,831,1045
19,7,2141,1002,2182,1090
19,14,1562,775,1600,847
19,4,1890,969,1937,1074
19,13,2184,941,2237,1006
19,15,1783,365,1822,439
20,1,2761,1474,2812,1567
20,2,1790,1228,1830,1319
20,3,891,1807,952,1903
20,5,1695,1413,1736,1496
20,6,1742,1645,1796,1746
20,8,263,1624,352,1731
20,10,2019,1401,2057,1491
20,11,1514,1471,1565,1578
20,12,338,1151,402,1245
20,16,1636,1234,1676,1320
20,17,1507,779,1543,850
20,9,798,956,838,1044
20,7,2139,995,2180,1083
20,14,1568,773,1606,845
20,13,2180,940,2235,1007
20,21,2903,825,2941,901
21,1,2762,1473,2812,1563
21,2,1790,1226,1831,1318
21,3,898,1807,956,1898
21,5,1697,1412,1737,1497
21,6,1746,1642,1797,1740
21,8,261,1620,349,1728
21,10,2019,1399,2056,1488
21,11,1510,1470,1562,1578
21,12,339,1150,401,1241
21,16,1638,1234,1678,1319
21,17,1510,776,1546,848
21,9,802,954,842,1040
21,7,2135,989,2179,1084
21,14,1574,768,1613,840
21,13,2179,939,2235,1008
21,21,2897,823,2938,906
21,15,1782,365,1821,440
22,1,2764,1472,2813,1561
22,2,1793,1224,1834,1317
22,3,903,1807,962,1896
22,5,1699,1411,1739,1497
22,6,1749,1640,1799,1735
22,8,264,1619,350,1725
22,10,2018,1398,2056,1486
22,12,340,1148,401,1238
22,16,1640,1235,1680,1320
22,9,804,952,845,1038
22,7,2131,977,2179,1081
22,14,1580,765,1618,837
22,21,2894,820,2934,901
23,1,2765,1471,2815,1562
23,2,1795,1223,1836,1316
23,3,910,1806,969,1896
23,5,1702,1409,1743,1495
23,6,1753,1638,1800,1728
23,8,266,1617,352,1725
23,10,2017,1395,2056,1486
23,12,341,1145,403,1236
23,16,1641,1235,1681,1320
23,9,805,950,845,1034
23,7,2129,972,2176,1074
23,14,1585,761,1626,836
23,21,2892,817,2932,898
23,13,2172,939,2230,1009
23,15,1780,365,1819,439
24,1,2765,1469,2817,1563
24,2,1796,1221,1837,1313
24,3,914,1804,975,1896
24,5,1704,1408,1747,1495
24,6,1755,1638,1800,1724
24,8,271,1617,353,1722
24,10,2015,1392,2056,1489
24,12,343,1144,402,1233
24,16,1643,1236,1685,1320
24,9,808,948,849,1035
24,14,1590,758,1631,832
24,21,2889,814,2927,892
24,13,2156,938,2222,1014
24,15,1780,365,1818,439
24,4,1903,938,1946,1033
24,11,1507,1462,1554,1560
25,1,2764,1468,2817,1565
25,2,1797,1221,1838,1315
25,3,915,1802,978,1895
25,5,1705,1407,1749,1494
25,6,1757,1636,1802,1722
25,8,274,1617,354,1720
25,10,2013,1391,2055,1490
25,12,345,1144,402,1231
25,16,1645,1234,1689,1320
25,9,811,945,852,1034
25,14,1596,756,1636,829
25,21,2886,811,2922,888
25,15,1779,365,1818,437
25,4,1904,932,1948,1026
25,11,1507,1460,1553,1557
25,17,1524,766,1562,838
25,7,2126,968,2169,1060
26,1,2763,1466,2818,1566
26,3,917,1799,983,1896
26,5,1704,1407,1750,1494
26,6,1760,1634,1802,1716
26,8,276,1616,353,1717
26,10,2011,1390,2055,1492
26,12,347,1144,403,1230
26,16,1645,1234,1689,1320
26,9,813,942,854,1031
26,14,1598,756,1636,827
26,21,2882,810,2919,888
26,15,1778,365,1817,437
26,4,1911,928,1947,1002
26,11,1506,1458,1551,1554
26,17,1531,765,1569,836
26,7,2125,959,2170,1056
27,1,2763,1463,2819,1565
27,3,918,1797,985,1896
27,6,1761,1632,1804,1716
27,8,278,1615,353,1714
27,10,2011,1389,2055,1492
27,12,349,1143,404,1229
27,16,1645,1234,1690,1320
27,9,816,939,856,1028
27,14,1601,756,1637,823
27,21,2879,807,2915,883
27,15,1778,365,1816,436
27,4,1916,924,1950,991
27,11,1504,1454,1549,1549
27,17,1535,763,1575,836
27,7,2123,951,2170,1053
27,13,2164,939,2223,1009
28,1,2765,1461,2821,1563
28,3,918,1796,987,1896
28,6,1761,1631,1807,1719
28,8,280,1614,353,1712
28,10,2011,1386,2056,1492
28,12,350,1140,406,1229
28,16,1646,1233,1690,1320
28,9,818,936,859,1027
28,14,1602,754,1640,824
28,21,2876,805,2911,880
28,15,1778,365,1816,436
28,4,1919,919,1953,986
28,11,1503,1455,1546,1548
28,17,1540,760,1580,836
28,7,2121,945,2168,1048
28,13,2166,938,2224,1009
29,1,2767,1459,2823,1561
29,3,920,1797,990,1897
29,6,1762,1628,1809,1721
29,8,283,1612,357,1712
29,10,2011,1382,2057,1491
29,12,352,1139,407,1227
29,16,1647,1233,1691,1319
29,9,822,934,864,1027
29,14,1607,754,1646,826
29,4,1919,912,1955,983
29,11,1502,1452,1545,1547
29,17,1546,760,1586,835
29,7,2122,937,2165,1034
29,13,2167,938,2223,1008
30,1,2770,1457,2824,1555
30,3,922,1794,992,1894
30,6,1763,1624,1810,1717
30,8,287,1611,360,1711
30,10,2011,1381,2057,1488
30,12,358,1138,414,1226
30,16,1649,1232,1692,1319
30,9,826,930,868,1021
30,14,1610,752,1650,826
30,4,1919,907,1958,986
30,11,1500,1450,1544,1547
30,17,1549,757,1589,833
30,7,2120,929,2161,1019
30,13,2166,935,2222,1008
30,2,1807,1213,1849,1305
30,5,1712,1404,1755,1488
30,15,1778,366,1815,433
31,1,2772,1456,2825,1550
31,3,924,1792,994,1892
31,6,1763,1623,1812,1718
31,8,291,1609,366,1711
31,10,2011,1380,2056,1486
31,12,363,1137,419,1225
31,16,1649,1229,1694,1319
31,9,829,927,871,1018
31,14,1612,750,1652,826
31,4,1919,903,1961,988
31,11,1498,1449,1543,1548
31,17,1553,755,1593,831
31,7,2117,924,2160,1016
31,13,2165,932,2221,1007
31,2,1811,1212,1850,1299
31,5,1715,1403,1757,1485
32,1,2771,1455,2827,1554
32,3,928,1790,996,1888
32,6,1765,1620,1815,1716
32,8,299,1609,376,1711
32,10,2010,1378,2055,1483
32,12,364,1134,422,1225
32,9,833,925,874,1013
32,14,1613,750,1653,823
32,4,1920,896,1965,989
32,11,1496,1446,1543,1549
32,17,1556,756,1594,829
32,7,2115,920,2158,1010
32,13,2164,931,2220,1008
32,2,1812,1206,1852,1295
32,5,1717,1403,1759,1485
33,1,2773,1455,2827,1551
33,3,932,1790,996,1884
33,6,1767,1617,1817,1716
33,8,303,1609,381,1712
33,10,2009,1377,2053,1480
33,12,364,1133,424,1225
33,9,836,923,877,1009
33,14,1618,748,1658,823
33,4,1920,890,1966,987
33,11,1494,1443,1541,1549
33,7,2114,915,2157,1006
33,13,2167,935,2218,1008
33,2,1814,1204,1853,1291
33,5,1720,1403,1760,1483
33,21,2851,788,2887,863
34,1,2771,1453,2828,1554
34,3,936,1788,997,1879
34,6,1769,1615,1818,1712
34,8,306,1608,386,1712
34,10,2008,1377,2052,1478
34,12,363,1131,423,1224
34,9,840,924,880,1007
34,14,1627,744,1666,817
34,4,1921,885,1967,980
34,11,1494,1441,1540,1546
34,7,2112,911,2155,1002
34,13,2168,942,2214,1008
34,2,1815,1203,1853,1290
34,5,1723,1403,1764,1484
34,21,2846,785,2882,860
34,16,1655,1227,1702,1322
35,1,2773,1452,2828,1550
35,3,938,1787,999,1877
35,6,1771,1612,1819,1708
35,8,309,1607,389,1710
35,10,2007,1376,2051,1475
35,12,364,1130,425,1225
35,9,844,922,883,1004
35,14,1632,743,1670,815
35,4,1924,880,1969,973
35,11,1494,1440,1538,1541
35,7,2110,906,2153,997
35,13,2166,945,2212,1012
35,2,1816,1200,1855,1290
35,5,1726,1402,1767,1484
35,21,2839,781,2876,858
35,16,1658,1226,1704,1323
36,1,2775,1452,2830,1548
36,3,941,1786,1003,1878
36,6,1773,1610,1819,1702
36,8,311,1606,390,1707
36,10,2008,1375,2051,1470
36,12,366,1128,427,1224
36,9,846,917,887,1004
36,14,1635,744,1672,812
36,4,1927,876,1971,967
36,11,1493,1436,1535,1532
36,7,2108,898,2153,992
36,13,2163,946,2212,1019
36,2,1817,1198,1857,1292
36,5,1728,1402,1768,1483
36,21,2834,775,2869,852
36,16,1664,1227,1708,1320
36,17,1577,752,1614,823
37,1,2778,1451,2832,1546
37,3,942,1783,1005,1878
37,6,1775,1609,1819,1699
37,8,312,1605,392,1706
37,10,2007,1373,2050,1469
37,12,366,1125,428,1223
37,9,849,914,891,1001
37,14,1639,742,1677,812
37,4,1933,870,1971,952
37,7,2108,893,2146,971
37,13,2159,945,2211,1024
37,2,1819,1198,1859,1292
37,5,1729,1402,1770,1484
37,21,2830,771,2864,842
37,16,1666,1228,1709,1320
37,17,1581,752,1618,823
38,1,2781,1450,2834,1543
38,3,945,1781,1009,1878
38,6,1776,1607,1820,1698
38,8,313,1605,392,1706
38,10,2005,1373,2048,1467
38,12,367,1125,427,1220
38,9,853,910,894,997
38,14,1643,740,1681,813
38,7,2108,889,2141,958
38,13,2155,943,2212,1031
38,2,1821,1197,1861,1293
38,5,1732,1402,1773,1483
38,21,2822,768,2859,844
38,16,1669,1229,1711,1319
38,17,1587,752,1623,821
39,1,2781,1448,2834,1542
39,3,948,1778,1016,1879
39,6,1778,1607,1820,1695
39,8,315,1604,394,1704
39,10,2005,1372,2045,1462
39,12,369,1125,428,1219
39,9,859,907,899,991
39,14,1648,738,1686,811
39,7,2106,882,2140,949
39,13,2153,944,2209,1032
39,2,1821,1192,1863,1293
39,5,1735,1402,1776,1484
39,16,1672,1230,1714,1319
39,17,1596,753,1630,819
39,11,1492,1430,1529,1518
39,4,1939,861,1976,940
40,1,2782,1446,2835,1540
40,3,951,1775,1021,1879
40,6,1779,1605,1821,1693
40,8,315,1600,393,1700
40,10,2004,1370,2045,1458
40,12,372,1124,429,1216
40,9,863,902,905,989
40,14,1652,738,1690,809
40,7,2098,879,2137,954
40,13,2150,951,2203,1032
40,2,1822,1189,1865,1292
40,5,1737,1401,1780,1484
40,16,1675,1231,1717,1318
40,17,1601,753,1635,818
40,28,1781,362,1821,433
40,11,1490,1427,1528,1516
40,4,1941,855,1979,937
41,1,2783,1444,2835,1536
41,3,953,1772,1023,1878
41,6,1780,1601,1821,1687
41,8,316,1598,393,1697
41,10,2004,1369,2045,1455
41,12,374,1122,429,1212
41,9,866,900,909,989
41,14,1657,737,1696,810
41,7,2093,875,2136,956
41,13,2146,954,2198,1031
41,2,1823,1190,1866,1291
41,5,1739,1400,1783,1485
41,16,1679,1231,1721,1317
41,17,1607,755,1641,818
41,28,1781,362,1822,433
41,11,1488,1420,1527,1513
41,4,1943,851,1981,931
41,21,2805,765,2844,841
42,1,2784,1442,2836,1534
42,3,954,1772,1024,1877
42,6,1780,1600,1822,1690
42,8,317,1597,389,1692
42,10,2004,1368,2046,1456
42,12,376,1120,430,1210
42,9,867,898,911,988
42,14,1662,735,1701,806
42,13,2144,951,2198,1030
42,2,1824,1186,1867,1288
42,5,1741,1399,1786,1484
42,16,1680,1231,1726,1318
42,28,1782,362,1822,432
42,11,1487,1416,1526,1512
42,21,2799,763,2841,843
43,1,2786,1440,2837,1531
43,3,955,1768,1027,1877
43,6,1782,1599,1822,1683
43,8,317,1595,389,1691
43,10,2003,1367,2046,1457
43,12,380,1120,433,1207
43,9,869,896,912,985
43,14,1667,734,1706,804
43,13,2141,950,2197,1031
43,2,1825,1185,1868,1285
43,5,1743,1398,1789,1484
43,16,1682,1231,1730,1320
43,11,1485,1415,1525,1512
43,21,2794,759,2835,836
43,7,2085,864,2134,956
44,1,2786,1439,2838,1531
44,3,957,1767,1030,1876
44,6,1783,1597,1825,1682
44,8,322,1595,392,1690
44,10,2001,1364,2047,1458
44,12,384,1120,437,1206
44,9,873,896,914,979
44,14,1670,732,1710,804
44,13,2138,945,2197,1031
44,2,1827,1184,1869,1282
44,5,1745,1399,1792,1484
44,16,1681,1231,1731,1321
44,11,1485,1414,1524,1510
44,21,2791,758,2829,832
44,7,2081,855,2135,957
44,4,1952,835,1984,901
45,1,2786,1439,2838,1533
45,3,961,1767,1031,1874
45,6,1786,1597,1825,1675
45,8,326,1595,392,1687
45,10,2000,1363,2047,1460
45,12,387,1119,441,1206
45,9,878,896,916,974
45,14,1675,731,1715,801
45,13,2137,941,2198,1030
45,2,1829,1182,1869,1278
45,5,1746,1398,1795,1484
45,16,1682,1232,1732,1321
45,11,1483,1411,1523,1510
45,21,2785,755,2824,830
45,7,2081,850,2135,951
45,4,1954,833,1987,898
46,1,2787,1439,2839,1532
46,3,962,1763,1032,1872
46,6,1782,1595,1829,1689
46,8,331,1595,396,1687
46,10,2000,1362,2048,1461
46,12,389,1118,445,1206
46,9,879,893,918,972
46,14,1678,733,1717,802
46,13,2135,938,2196,1028
46,2,1830,1179,1870,1274
46,5,1746,1398,1796,1484
46,16,1683,1233,1733,1321
46,11,1482,1410,1521,1509
46,21,2781,751,2821,827
46,7,2082,847,2132,937
46,4,1955,829,1993,903
47,1,2788,1439,2840,1531
47,3,967,1762,1035,1869
47,6,1782,1590,1831,1691
47,8,332,1593,399,1690
47,10,2000,1361,2048,1461
47,12,393,1118,449,1206
47,9,880,889,920,972
47,14,1679,731,1718,801
47,13,2131,935,2194,1028
47,2,1833,1177,1872,1269
47,5,1747,1398,1798,1485
47,16,1683,1232,1733,1321
47,11,1481,1408,1519,1504
47,21,2777,747,2814,819
47,7,2083,843,2128,923
47,4,1958,824,1999,903
47,31,1618,762,1665,832
48,1,2790,1438,2840,1529
48,3,971,1758,1037,1863
48,6,1783,1588,1831,1689
48,8,335,1591,406,1693
48,10,2000,1360,2048,1461
48,12,395,1116,454,1208
48,9,879,886,921,972
48,14,1681,730,1720,799
48,13,2127,930,2191,1027
48,2,1835,1175,1873,1265
48,5,1749,1400,1799,1484
48,16,1683,1232,1733,1321
48,11,1482,1404,1518,1499
48,21,2767,744,2810,829
48,7,2083,840,2127,916
48,4,1962,819,2000,893
48,31,1618,761,1665,831
49,1,2790,1438,2841,1530
49,3,975,1756,1039,1859
49,6,1783,1585,1831,1686
49,8,338,1588,411,1694
49,10,2000,1359,2049,1461
49,12,394,1116,453,1208
49,9,883,883,925,971
49,14,1685,730,1720,795
49,13,2124,927,2188,1027
49,2,1837,1173,1875,1262
49,5,1752,1400,1802,1484
49,16,1684,1231,1734,1321
49,11,1483,1402,1517,1490
49,21,2760,742,2805,830
49,7,2080,833,2128,916
49,4,1963,813,2004,893
49,31,1620,759,1668,832
50,1,2790,1437,2843,1531
50,3,978,1753,1041,1854
50,6,1784,1582,1831,1681
50,8,340,1585,415,1694
50,10,2000,1358,2049,1459
50,12,400,1116,460,1207
50,9,888,880,931,968
50,14,1687,725,1723,793
50,13,2124,925,2185,1025
50,2,1838,1172,1876,1259
50,5,1754,1399,1804,1484
50,16,1687,1230,1736,1320
50,11,1482,1395,1517,1487
50,21,2750,739,2800,834
50,7,2076,827,2129,916
50,4,1966,810,2007,889
50,31,1621,756,1670,831
51,1,2790,1437,2844,1533
51,3,980,1748,1042,1850
51,6,1785,1578,1833,1678
51,8,346,1583,421,1692
51,10,2000,1356,2048,1456
51,12,402,1116,463,1206
51,9,892,878,935,966
51,14,1691,722,1728,793
51,2,1839,1170,1878,1259
51,5,1756,1399,1806,1483
51,16,1690,1230,1739,1320
51,11,1481,1393,1516,1484
51,21,2743,737,2795,834
51,7,2075,819,2133,914
51,4,1968,806,2010,891
51,31,1624,755,1672,830
52,1,2791,1436,2844,1532
52,3,983,1746,1044,1846
52,6,1786,1574,1834,1675
52,8,349,1582,425,1691
52,10,2001,1356,2048,1454
52,12,403,1115,464,1204
52,9,896,876,938,962
52,14,1695,719,1732,792
52,2,1840,1169,1880,1258
52,5,1758,1397,1808,1482
52,16,1693,1230,1741,1321
52,11,1480,1390,1515,1479
52,21,2744,732,2793,826
52,7,2078,813,2138,912
52,4,1972,802,2014,885
52,31,1625,755,1674,830
52,32,2132,923,2165,1012
53,1,2791,1435,2845,1531
53,3,986,1743,1048,1844
53,6,1788,1572,1835,1673
53,8,351,1581,427,1689
53,10,2001,1353,2049,1454
53,12,406,1115,466,1203
53,9,899,874,940,958
53,14,1698,718,1737,795
53,2,1841,1168,1881,1255
53,5,1762,1397,1811,1481
53,16,1695,1229,1742,1319
53,11,1479,1388,1514,1478
53,21,2742,731,2786,817
53,7,2082,806,2143,905
53,4,1978,796,2017,875
53,31,1630,755,1675,826
53,32,2131,922,2163,1009
53,28,1786,365,1826,433
54,1,2793,1434,2846,1529
54,3,991,1743,1051,1841
54,6,1790,1568,1835,1666
54,8,352,1577,428,1687
54,10,2001,1350,2049,1451
54,12,407,1115,466,1200
54,9,905,874,946,956
54,14,1700,717,1739,795
54,2,1844,1168,1884,1253
54,5,1767,1397,1812,1479
54,11,1478,1385,1514,1477
54,21,2739,730,2778,807
54,7,2088,802,2143,890
54,4,1982,791,2019,867
54,31,1631,756,1677,827
54,32,2127,917,2159,1005
54,28,1786,365,1827,432
55,1,2795,1433,2848,1527
55,3,996,1741,1056,1839
55,6,1792,1566,1836,1662
55,8,354,1576,428,1683
55,10,2001,1348,2049,1449
55,12,409,1112,467,1197
55,9,909,874,949,954
55,2,1847,1165,1888,1252
55,5,1771,1397,1814,1477
55,11,1477,1381,1515,1477
55,21,2734,723,2774,804
55,7,2102,800,2148,873
55,4,1983,787,2022,865
55,31,1636,755,1680,826
55,32,2122,912,2157,1004
56,1,2797,1434,2849,1526
56,3,1001,1739,1062,1836
56,6,1794,1565,1837,1660
56,8,356,1572,429,1679
56,10,2001,1346,2048,1444
56,12,408,1110,466,1195
56,9,912,871,951,951
56,2,1848,1164,1889,1250
56,5,1772,1396,1815,1476
56,11,1477,1380,1516,1479
56,21,2730,720,2770,801
56,7,2102,795,2151,871
56,4,1985,784,2025,865
56,31,1639,753,1683,824
56,32,2119,909,2155,1004
56,28,1788,361,1831,430
57,1,2798,1433,2849,1523
57,3,1006,1739,1068,1836
57,6,1796,1563,1840,1659
57,8,358,1570,427,1673
57,10,2002,1344,2048,1442
