frame,id,x1,y1,x2,y2
18,8,1691,1413,1735,1496
18,9,340,1152,399,1246
18,7,2144,1006,2184,1095
18,10,792,963,827,1044
18,11,1497,783,1534,854
18,13,1635,1233,1672,1320
18,12,2185,941,2239,1006
19,1,2759,1474,2811,1570
19,2,1789,1231,1830,1322
19,3,887,1807,951,1907
19,4,1740,1648,1795,1749
19,5,263,1628,351,1732
19,6,1517,1474,1565,1575
19,8,1693,1413,1736,1497
19,9,341,1152,400,1245
19,7,2142,1002,2181,1090
19,10,793,958,831,1045
19,11,1503,780,1540,851
19,13,1636,1233,1672,1320
19,12,2183,942,2238,1006
20,1,2761,1474,2812,1567
20,2,1790,1228,1830,1319
20,3,891,1807,952,1903
20,4,1742,1645,1797,1746
20,5,263,1624,352,1731
20,6,1514,1471,1564,1578
20,8,1694,1413,1737,1496
20,9,340,1151,400,1245
20,7,2139,995,2180,1083
20,10,799,956,838,1043
20,11,1507,779,1543,850
20,13,1638,1234,1673,1320
20,12,2178,940,2235,1007
21,1,2762,1473,2812,1563
21,2,1790,1226,1831,1318
21,3,898,1807,956,1898
21,4,1745,1642,1798,1740
21,5,261,1620,349,1728
21,6,1510,1470,1561,1578
21,8,1695,1411,1738,1497
21,9,341,1150,399,1241
21,7,2135,989,2179,1084
21,10,803,954,842,1040
21,11,1509,776,1546,848
21,13,1640,1234,1676,1319
21,12,2177,939,2235,1008
22,1,2764,1472,2813,1561
22,2,1793,1224,1834,1317
22,3,903,1807,962,1896
22,4,1749,1640,1799,1735
22,5,264,1619,350,1725
22,8,1697,1411,1740,1497
22,9,342,1148,399,1238
22,7,2131,977,2179,1081
22,10,804,952,844,1038
22,13,1642,1235,1678,1320
23,1,2765,1471,2815,1562
23,2,1795,1223,1836,1316
23,3,910,1806,969,1896
23,4,1753,1638,1800,1728
23,5,266,1617,352,1725
23,8,1701,1409,1744,1495
23,9,343,1145,401,1236
23,7,2129,972,2176,1074
23,10,805,950,845,1034
23,13,1642,1236,1679,1320
23,12,2171,939,2230,1009
24,1,2765,1469,2817,1563
24,2,1796,1221,1837,1313
24,3,914,1804,975,1896
24,4,1755,1638,1801,1724
24,5,271,1617,353,1722
24,8,1703,1408,1748,1495
24,9,345,1144,401,1233
24,10,808,948,849,1035
24,13,1645,1236,1683,1320
24,12,2155,938,2222,1014
24,6,1508,1462,1554,1560
25,1,2764,1468,2817,1565
25,2,1797,1221,1838,1315
25,3,915,1802,978,1895
25,4,1757,1636,1802,1722
25,5,274,1617,354,1720
25,8,1704,1407,1750,1494
25,9,346,1144,401,1231
25,10,811,945,852,1034
25,13,1647,1234,1687,1320
25,15,2014,1391,2054,1491
25,6,1507,1460,1552,1557
25,11,1524,766,1561,838
25,7,2126,968,2169,1060
26,1,2763,1466,2818,1566
26,3,917,1799,983,1896
26,4,1759,1634,1802,1716
26,5,276,1616,353,1717
26,8,1704,1406,1750,1494
26,9,348,1144,402,1230
26,10,813,942,854,1031
26,13,1647,1234,1688,1320
26,15,2013,1391,2054,1493
26,6,1506,1458,1550,1554
26,11,1531,765,1568,836
26,7,2125,959,2170,1056
27,1,2763,1463,2819,1565
27,3,918,1797,985,1896
27,4,1761,1632,1805,1716
27,5,278,1615,353,1714
27,9,350,1143,403,1229
27,10,816,939,856,1028
27,13,1647,1234,1688,1320
27,15,2012,1390,2054,1493
27,6,1505,1454,1548,1549
27,11,1535,763,1575,836
27,7,2123,951,2170,1053
27,12,2163,939,2223,1009
28,1,2765,1461,2821,1563
28,3,918,1796,987,1896
28,4,1761,1631,1807,1719
28,5,280,1614,353,1712
28,9,351,1140,405,1229
28,10,818,936,859,1027
28,13,1647,1234,1689,1320
28,15,2012,1386,2055,1492
28,6,1503,1455,1546,1548
28,11,1540,760,1580,836
28,7,2121,945,2168,1048
28,12,2166,938,2224,1009
29,1,2767,1459,2823,1561
29,3,920,1797,990,1897
29,4,1761,1628,1810,1721
29,5,283,1612,357,1712
29,9,352,1139,406,1227
29,10,822,934,864,1027
29,13,1648,1233,1689,1319
29,15,2012,1382,2056,1491
29,6,1502,1452,1545,1547
29,11,1546,760,1586,835
29,7,2122,937,2165,1034
29,12,2166,938,2223,1008
30,1,2770,1457,2824,1555
30,3,922,1794,992,1894
30,4,1762,1624,1810,1716
30,5,286,1611,360,1711
30,9,359,1138,413,1226
30,10,826,930,868,1021
30,13,1650,1232,1691,1319
30,15,2012,1381,2056,1488
30,6,1500,1450,1544,1547
30,11,1549,757,1589,833
30,7,2120,929,2161,1019
30,12,2165,935,2222,1008
30,2,1807,1213,1849,1305
30,8,1712,1404,1756,1488
31,1,2772,1456,2825,1550
31,3,924,1792,994,1892
31,4,1763,1623,1813,1718
31,5,291,1609,366,1711
31,9,363,1137,419,1225
31,10,829,927,871,1018
31,13,1651,1230,1693,1319
31,15,2013,1380,2055,1486
31,6,1498,1449,1542,1548
31,11,1553,755,1593,831
31,7,2117,924,2160,1016
31,12,2164,932,2222,1007
31,2,1811,1212,1850,1299
31,8,1715,1403,1758,1485
32,1,2771,1455,2827,1554
32,3,928,1790,996,1888
32,4,1765,1620,1815,1716
32,5,299,1609,376,1711
32,9,365,1134,422,1225
32,10,833,925,874,1013
32,15,2011,1378,2054,1483
32,6,1496,1446,1542,1549
32,11,1556,756,1594,829
32,7,2115,920,2158,1010
32,12,2164,931,2221,1008
32,2,1812,1206,1852,1295
32,8,1717,1403,1759,1485
33,1,2773,1455,2827,1551
33,3,932,1790,996,1884
33,4,1767,1617,1818,1716
33,5,303,1609,381,1712
33,9,365,1133,424,1225
33,10,836,923,876,1009
33,15,2010,1377,2052,1480
33,6,1494,1443,1541,1549
33,7,2114,915,2157,1005
33,12,2166,935,2219,1008
33,2,1814,1204,1853,1291
33,8,1720,1403,1761,1483
34,1,2771,1453,2828,1554
34,3,936,1788,997,1879
34,4,1769,1615,1818,1712
34,5,306,1608,386,1712
34,9,364,1131,423,1224
34,10,840,924,879,1007
34,15,2009,1377,2051,1478
34,6,1494,1441,1540,1546
34,7,2112,911,2155,1002
34,12,2167,942,2214,1008
34,2,1815,1203,1853,1290
34,8,1723,1403,1764,1484
34,13,1656,1227,1701,1322
35,1,2773,1452,2828,1550
35,3,938,1787,999,1877
35,4,1771,1612,1819,1708
35,5,309,1607,389,1710
35,9,364,1130,424,1225
35,10,844,922,883,1004
35,15,2008,1376,2050,1475
35,6,1494,1440,1538,1541
35,7,2110,906,2153,997
35,12,2165,945,2213,1012
35,2,1816,1200,1855,1290
35,8,1726,1402,1767,1484
35,16,1632,743,1668,815
35,13,1659,1226,1703,1323
36,1,2775,1452,2830,1548
36,3,941,1786,1003,1878
36,4,1773,1610,1820,1702
36,5,311,1606,390,1707
36,9,366,1128,426,1224
36,10,846,917,887,1004
36,15,2009,1375,2050,1470
36,6,1494,1436,1535,1532
36,7,2108,898,2153,992
36,12,2163,946,2213,1019
36,2,1817,1198,1857,1292
36,8,1727,1402,1768,1483
36,16,1635,744,1670,813
36,13,1665,1227,1707,1320
36,11,1577,752,1614,823
37,1,2778,1451,2832,1546
37,3,942,1783,1005,1878
37,4,1775,1609,1819,1699
37,5,312,1605,392,1706
37,9,367,1125,428,1223
37,10,849,914,890,1001
37,15,2008,1374,2049,1469
37,7,2108,893,2146,971
37,12,2159,945,2212,1024
37,2,1819,1198,1859,1292
37,8,1729,1402,1770,1484
37,16,1639,742,1675,813
37,13,1667,1228,1708,1320
37,11,1581,752,1618,823
38,1,2781,1450,2834,1543
38,3,945,1781,1009,1878
38,4,1776,1607,1820,1698
38,5,313,1605,392,1706
38,9,368,1125,427,1220
38,10,853,910,894,997
38,15,2006,1373,2047,1467
38,7,2108,889,2141,958
38,12,2155,943,2212,1031
38,2,1821,1197,1861,1293
38,8,1732,1402,1773,1483
38,16,1643,740,1680,813
38,13,1670,1229,1710,1319
38,11,1587,752,1623,821
39,1,2781,1448,2834,1542
39,3,948,1778,1016,1879
39,4,1778,1607,1820,1695
39,5,315,1604,394,1704
39,9,370,1125,428,1219
39,10,859,907,899,991
39,15,2005,1373,2045,1462
39,7,2106,882,2140,949
39,12,2152,944,2210,1033
39,2,1821,1192,1863,1293
39,8,1735,1402,1776,1484
39,16,1648,739,1685,812
39,13,1673,1230,1714,1319
39,11,1596,753,1630,819
39,6,1492,1430,1529,1518
40,1,2782,1446,2835,1540
40,3,951,1775,1021,1879
40,4,1779,1605,1821,1693
40,5,315,1600,393,1700
40,9,372,1124,429,1216
40,10,863,902,905,989
40,15,2005,1370,2044,1458
40,7,2098,879,2137,954
40,12,2150,951,2203,1032
40,2,1822,1189,1865,1292
40,8,1737,1401,1780,1484
40,16,1652,738,1689,810
40,13,1676,1231,1717,1318
40,11,1601,753,1635,818
40,6,1490,1427,1528,1516
41,1,2783,1444,2835,1536
41,3,953,1772,1023,1878
41,4,1780,1601,1821,1687
41,5,316,1598,393,1697
41,9,374,1122,429,1212
41,10,866,900,909,989
41,15,2005,1369,2045,1455
41,7,2093,875,2136,956
41,12,2146,954,2198,1031
41,2,1823,1190,1866,1291
41,8,1739,1400,1784,1485
41,16,1657,738,1695,811
41,13,1679,1231,1721,1317
41,11,1607,755,1641,818
41,6,1488,1420,1527,1513
42,1,2784,1442,2836,1534
42,3,954,1772,1024,1877
42,4,1780,1600,1822,1690
42,5,317,1597,389,1692
42,9,376,1120,430,1210
42,10,867,898,911,988
42,15,2004,1368,2045,1456
42,12,2143,951,2198,1030
42,2,1824,1186,1867,1288
42,8,1741,1399,1786,1484
42,16,1662,735,1700,807
42,13,1681,1231,1725,1318
42,6,1487,1416,1526,1512
43,1,2786,1440,2837,1531
43,3,955,1768,1027,1877
43,4,1782,1599,1822,1683
43,5,317,1595,389,1691
43,9,380,1120,433,1207
43,10,869,896,912,985
43,15,2003,1367,2046,1457
43,12,2141,950,2198,1031
43,2,1825,1185,1868,1285
43,8,1743,1398,1789,1484
43,16,1668,734,1705,804
43,13,1682,1231,1729,1320
43,6,1485,1415,1525,1512
43,7,2085,864,2134,956
44,1,2786,1439,2838,1531
44,3,957,1767,1030,1876
44,4,1783,1597,1825,1682
44,5,322,1595,392,1690
44,9,384,1120,437,1206
44,10,873,896,914,979
44,15,2002,1364,2046,1458
44,12,2137,945,2197,1031
44,2,1827,1184,1869,1282
44,8,1745,1399,1792,1484
44,16,1671,733,1709,804
44,13,1682,1231,1731,1321
44,6,1486,1414,1524,1510
44,7,2081,855,2135,957
45,1,2786,1439,2838,1533
45,3,961,1767,1031,1874
45,4,1786,1597,1825,1675
45,5,326,1595,392,1687
45,9,387,1119,441,1206
45,10,878,896,916,974
45,15,2001,1363,2047,1460
45,12,2137,941,2198,1030
45,2,1829,1182,1869,1278
45,8,1746,1398,1795,1484
45,16,1676,731,1714,801
45,13,1682,1232,1732,1321
45,6,1483,1411,1523,1510
45,7,2081,850,2135,951
46,1,2787,1439,2839,1532
46,3,962,1763,1032,1872
46,4,1782,1595,1829,1689
46,5,331,1595,396,1687
46,9,390,1118,444,1206
46,10,879,893,918,972
46,15,2000,1362,2047,1461
46,12,2134,938,2196,1028
46,2,1830,1179,1870,1274
46,8,1746,1398,1796,1484
46,16,1678,733,1716,802
46,13,1684,1233,1733,1321
46,6,1482,1410,1521,1509
46,7,2082,847,2132,937
47,1,2788,1439,2840,1531
47,3,967,1762,1035,1869
47,4,1782,1590,1831,1691
47,5,332,1593,399,1690
47,9,393,1118,449,1206
47,10,880,889,920,972
47,15,2000,1361,2048,1461
47,12,2131,935,2194,1028
47,2,1833,1177,1872,1269
47,8,1747,1398,1799,1485
47,16,1680,731,1718,801
47,13,1683,1232,1733,1321
47,6,1482,1408,1519,1504
47,7,2083,843,2128,923
48,1,2790,1438,2840,1529
48,3,971,1758,1037,1863
48,4,1783,1588,1831,1689
48,5,335,1591,406,1693
48,9,395,1116,454,1208
48,10,879,886,921,972
48,15,2000,1360,2048,1461
48,12,2127,930,2191,1027
48,2,1835,1175,1873,1265
48,8,1749,1400,1799,1484
48,16,1681,730,1719,799
48,13,1683,1232,1733,1321
48,6,1482,1404,1518,1499
48,7,2083,840,2127,916
49,1,2790,1438,2841,1530
49,3,975,1756,1039,1859
49,4,1783,1585,1831,1686
49,5,338,1588,411,1694
49,9,394,1116,453,1208
49,10,883,883,925,971
49,15,2000,1359,2048,1461
49,12,2124,927,2188,1027
49,2,1837,1173,1875,1262
49,8,1752,1400,1802,1484
49,16,1685,730,1720,795
49,13,1684,1231,1734,1321
49,6,1483,1402,1517,1490
49,7,2080,833,2128,916
50,1,2790,1437,2843,1531
50,3,978,1753,1041,1854
50,4,1784,1582,1831,1681
50,5,340,1585,415,1694
50,9,400,1116,460,1207
50,10,888,880,931,968
50,15,2001,1358,2048,1459
50,12,2123,925,2186,1025
50,2,1838,1172,1876,1259
50,8,1754,1399,1804,1484
50,16,1687,725,1723,794
50,13,1687,1230,1736,1320
50,6,1482,1395,1517,1487
50,7,2076,827,2129,916
51,1,2790,1437,2844,1533
51,3,980,1748,1042,1850
51,4,1785,1578,1833,1678
51,5,346,1583,422,1692
51,9,402,1116,463,1206
51,10,892,878,935,966
51,15,2001,1356,2048,1456
51,2,1839,1170,1878,1259
51,8,1756,1399,1806,1483
51,16,1691,722,1728,793
51,13,1690,1230,1739,1320
51,6,1482,1393,1516,1484
51,7,2075,819,2133,914
52,1,2791,1436,2844,1532
52,3,983,1746,1044,1846
52,4,1786,1574,1834,1675
52,5,349,1582,425,1691
52,9,403,1115,463,1204
52,10,896,876,938,962
52,15,2001,1356,2048,1454
52,2,1840,1169,1880,1258
52,8,1758,1397,1808,1482
52,16,1695,719,1732,792
52,13,1693,1230,1741,1321
52,6,1480,1390,1515,1479
52,7,2078,813,2138,912
53,1,2791,1435,2845,1531
53,3,986,1743,1048,1844
53,4,1788,1572,1835,1673
53,5,351,1581,427,1689
53,9,406,1115,466,1203
53,10,899,874,940,958
53,15,2001,1353,2049,1454
53,2,1841,1168,1881,1255
53,8,1762,1397,1811,1481
53,16,1698,719,1736,795
53,13,1695,1229,1742,1319
53,6,1479,1388,1514,1478
53,7,2082,806,2143,905
53,12,2120,922,2173,1010
54,1,2793,1434,2846,1529
54,3,991,1743,1051,1841
54,4,1790,1568,1835,1666
54,5,352,1577,428,1687
54,9,407,1115,466,1200
54,10,905,874,946,956
54,15,2002,1350,2049,1451
54,2,1844,1168,1884,1253
54,8,1767,1397,1812,1479
54,16,1700,717,1739,795
54,6,1478,1385,1514,1477
54,7,2088,802,2143,890
54,12,2117,917,2168,1006
55,1,2795,1433,2848,1527
55,3,996,1741,1056,1839
55,4,1792,1566,1836,1662
55,5,354,1576,428,1683
55,9,409,1112,467,1197
55,10,909,874,949,954
55,15,2002,1348,2049,1449
55,2,1847,1165,1888,1252
55,8,1771,1397,1814,1477
55,6,1477,1381,1515,1477
55,7,2102,800,2148,873
55,12,2114,913,2165,1004
56,1,2797,1434,2849,1526
56,3,1001,1739,1062,1836
56,4,1794,1565,1837,1660
56,5,356,1572,429,1679
56,9,408,1110,466,1195
56,10,912,871,951,951
56,15,2002,1346,2047,1444
56,2,1848,1164,1889,1250
56,8,1772,1396,1815,1476
56,6,1477,1380,1516,1479
56,7,2102,795,2151,871
56,12,2111,909,2163,1004
57,1,2798,1433,2849,1523
57,3,1006,1739,1068,1836
57,4,1796,1563,1840,1659
57,5,358,1570,427,1673
57,9,409,1109,467,1195
57,10,914,868,954,949
57,15,2002,1344,2047,1442
57,2,1849,1164,1892,1250
57,8,1774,1396,1816,1476
57,6,1475,1378,1515,1479
57,7,2101,791,2152,871
57,12,2109,905,2160,1000
58,1,2799,1429,2851,1522
58,3,1005,1739,1067,1834
58,4,1796,1561,1840,1656
58,5,358,1568,428,1672
58,9,411,1107,469,1193
58,10,917,865,957,948
58,15,2003,1343,2048,1438
58,2,1851,1162,1894,1248
58,8,1776,1396,1818,1477
58,6,1474,1378,1515,1479
58,7,2098,785,2156,871
58,12,2108,903,2157,995
58,13,1710,1228,1755,1313
59,1,2801,1428,2853,1523
59,3,1008,1739,1071,1834
59,5,360,1565,428,1668
59,9,411,1105,469,1193
59,10,920,863,961,946
59,15,2006,1342,2046,1427
59,2,1855,1158,1899,1245
59,8,1779,1396,1821,1477
59,6,1474,1377,1514,1477
59,7,2100,781,2159,868
59,12,2107,901,2154,992
59,13,1713,1227,1758,1312
60,1,2802,1428,2854,1523
60,3,1011,1738,1073,1833
60,5,362,1564,428,1664
60,9,412,1103,472,1195
60,10,924,862,965,946
60,15,2007,1340,2047,1426
60,2,1858,1156,1901,1242
60,8,1782,1396,1826,1478
60,6,1473,1374,1513,1474
60,7,2112,772,2167,855
60,12,2106,899,2152,989
60,13,1716,1227,1761,1312
60,16,1721,719,1757,789
60,4,1796,1559,1843,1661
61,3,1012,1739,1074,1833
61,5,366,1562,429,1658
61,9,416,1103,476,1195
61,10,925,858,968,945
61,15,2007,1336,2049,1426
61,2,1861,1154,1903,1238
61,8,1785,1395,1830,1477
61,6,1472,1369,1512,1467
61,7,2119,765,2170,843
61,12,2104,896,2149,986
61,13,1717,1228,1762,1311
61,16,1725,720,1760,791
61,4,1796,1557,1844,1661
62,3,1013,1738,1077,1833
62,5,369,1561,431,1656
62,9,420,1103,479,1194
62,10,928,854,970,941
62,15,2008,1335,2050,1426
62,2,1864,1151,1905,1235
62,8,1786,1394,1832,1477
62,6,1473,1366,1511,1459
62,7,2124,759,2174,836
62,12,2103,891,2144,977
62,13,1721,1228,1765,1308
62,16,1727,717,1764,792
63,3,1014,1737,1079,1833
63,5,372,1560,433,1655
63,9,426,1101,487,1194
63,10,929,852,972,940
63,15,2007,1333,2051,1427
63,2,1866,1150,1907,1236
63,8,1787,1394,1834,1479
63,6,1473,1362,1510,1452
63,7,2126,756,2176,833
63,12,2103,887,2142,968
63,13,1721,1226,1766,1308
63,16,1727,714,1766,792
64,3,1016,1736,1081,1832
64,5,376,1560,438,1654
64,9,429,1102,491,1193
64,10,932,849,974,935
64,15,2007,1331,2051,1427
64,2,1869,1148,1910,1236
64,8,1789,1394,1837,1479
64,6,1472,1356,1509,1447
64,7,2131,752,2178,825
64,12,2101,881,2140,964
64,13,1722,1224,1768,1309
64,16,1728,711,1768,791
64,4,1807,1551,1850,1641
65,3,1019,1735,1082,1828
65,5,381,1559,444,1654
65,9,431,1102,491,1191
65,15,2006,1330,2051,1427
65,2,1870,1143,1912,1237
65,8,1790,1394,1838,1479
65,6,1470,1355,1507,1445
65,7,2132,749,2182,825
65,12,2099,879,2138,959
65,13,1725,1222,1770,1308
65,16,1733,710,1770,786
65,4,1809,1550,1850,1637
66,3,1023,1732,1084,1823
66,5,385,1555,452,1654
66,9,432,1099,491,1190
66,15,2005,1329,2050,1428
66,2,1872,1142,1914,1236
66,8,1792,1394,1840,1480
66,6,1470,1352,1508,1445
66,7,2139,745,2188,819
66,12,2097,873,2136,952
66,13,1727,1222,1773,1310
66,16,1736,710,1774,788
66,4,1809,1546,1852,1635
67,3,1025,1730,1085,1820
67,5,387,1552,456,1654
67,9,434,1098,493,1189
67,15,2004,1328,2050,1429
67,2,1873,1142,1915,1236
67,8,1794,1393,1843,1480
67,6,1469,1350,1509,1445
67,7,2139,738,2194,821
67,13,1730,1222,1774,1309
67,16,1738,710,1776,787
67,4,1812,1546,1853,1628
67,17,1667,731,1704,809
67,1,2825,1418,2888,1526
68,3,1028,1729,1088,1819
68,5,390,1551,459,1652
68,9,435,1097,495,1189
68,15,2003,1328,2050,1429
68,2,1875,1141,1916,1236
68,6,1468,1347,1509,1445
68,7,2141,733,2200,821
68,13,1732,1221,1777,1310
68,16,1741,710,1778,786
68,4,1813,1542,1855,1627
68,17,1670,725,1707,800
68,1,2824,1414,2892,1526
68,10,947,841,990,930
69,3,1029,1726,1088,1819
69,5,390,1549,462,1652
69,9,437,1097,496,1188
69,15,2004,1328,2050,1429
69,2,1876,1140,1919,1236
69,6,1468,1345,1510,1446
69,7,2147,727,2205,814
69,13,1736,1221,1780,1312
69,16,1744,710,1781,786
69,4,1814,1538,1857,1627
69,17,1675,722,1709,791
69,1,2822,1410,2895,1526
69,10,952,839,993,927
69,12,2084,865,2128,950
70,3,1032,1726,1092,1818
70,5,391,1548,463,1651
70,9,439,1096,497,1187
70,15,2004,1326,2050,1427
70,2,1879,1139,1921,1235
70,6,1468,1345,1510,1445
70,7,2157,721,2213,806
70,13,1740,1222,1783,1312
70,16,1746,708,1783,785
70,4,1815,1538,1859,1628
70,17,1676,720,1711,792
70,10,957,835,996,922
70,12,2083,865,2127,947
71,3,1036,1726,1096,1818
71,5,393,1546,466,1651
71,9,440,1093,499,1185
71,15,2005,1325,2048,1419
71,2,1880,1138,1922,1235
71,6,1468,1343,1510,1443
71,7,2165,715,2221,802
71,13,1744,1222,1787,1313
71,16,1745,706,1784,786
71,4,1816,1536,1859,1626
71,17,1676,716,1714,794
71,10,959,830,1000,919
71,12,2082,864,2126,944
71,18,2037,710,2074,794
71,8,1810,1390,1856,1475
71,1,2822,1406,2897,1525
72,3,1040,1724,1101,1818
72,5,394,1545,466,1649
72,9,441,1091,499,1182
72,15,2006,1323,2048,1417
72,2,1881,1135,1924,1234
72,6,1468,1339,1510,1443
72,7,2166,710,2225,803
72,13,1746,1222,1789,1313
72,16,1745,702,1785,789
72,4,1815,1534,1860,1626
72,17,1678,713,1717,793
72,10,963,829,1003,915
72,12,2081,863,2126,943
72,18,2041,706,2076,783
72,8,1814,1390,1859,1475
72,1,2822,1406,2898,1524
73,3,1043,1720,1108,1819
73,5,395,1542,465,1645
73,9,444,1090,500,1180
73,15,2006,1321,2049,1416
73,2,1883,1132,1924,1229
73,6,1467,1335,1509,1437
73,7,2166,704,2229,804
73,13,1748,1221,1792,1312
73,16,1744,699,1785,787
73,4,1815,1532,1861,1627
73,17,1680,708,1720,791
73,10,967,825,1007,912
73,12,2079,857,2128,944
73,18,2048,699,2079,768
73,8,1818,1390,1862,1476
73,1,2824,1408,2899,1525
74,3,1045,1718,1112,1819
74,5,399,1542,465,1637
74,9,446,1089,500,1176
74,15,2006,1320,2049,1415
74,2,1884,1130,1926,1227
74,6,1468,1333,1506,1427
74,13,1750,1220,1794,1311
74,16,1745,695,1787,785
74,4,1816,1531,1862,1627
74,17,1682,706,1722,790
74,10,971,824,1011,911
74,12,2080,852,2130,939
74,18,2052,693,2082,759
74,8,1820,1390,1865,1479
74,1,2825,1407,2901,1525
75,3,1046,1715,1115,1820
75,5,401,1539,465,1632
75,9,447,1086,501,1175
75,15,2005,1318,2049,1414
75,2,1886,1128,1927,1223
75,6,1467,1329,1506,1423
75,13,1752,1221,1796,1309
75,16,1750,690,1789,775
75,4,1816,1526,1864,1630
75,17,1682,704,1724,790
75,10,976,823,1015,909
